user_id,predicted_fatigue_probability
U008894,0.8057
U003292,0.3208
U008126,0.6066
U009632,0.6648
U009022,0.3135
U004910,0.661
U004441,0.1476
U000987,0.3084
U009237,0.3001
U009884,0.1321
U007706,0.0691
U006258,0.6915
U006090,0.8331
U005239,0.4612
U001199,0.104
U009071,0.8322
U007520,0.7406
U006813,0.0837
U008321,0.2338
U007176,0.176
U004471,0.0581
U000892,0.7971
U001970,0.1879
U005758,0.8648
U006528,0.1151
U006295,0.5729
U007596,0.1657
U003250,0.2272
U006571,0.1126
U006639,0.4217
U007352,0.1478
U009173,0.8385
U007474,0.3197
U009602,0.1124
U008674,0.1412
U001240,0.4312
U002290,0.5891
U002741,0.1624
U004586,0.1094
U001230,0.2639
U006981,0.8088
U005179,0.6083
U004294,0.2705
U001059,0.4503
U006263,0.4878
U000282,0.5555
U000969,0.0994
U003954,0.4708
U001940,0.1716
U008465,0.1664
U001275,0.1711
U000620,0.1203
U008506,0.1456
U001743,0.0721
U001391,0.1479
U002204,0.3111
U003569,0.7927
U006117,0.7192
U009971,0.2349
U006053,0.4058
U003179,0.2282
U003193,0.3104
U006100,0.1041
U007030,0.4947
U000576,0.32
U006657,0.3924
U007116,0.1912
U008803,0.2918
U006277,0.2569
U008985,0.1886
U005898,0.0976
U005725,0.4719
U000270,0.1255
U000630,0.2299
U003082,0.7128
U003467,0.8519
U006431,0.172
U009312,0.1411
U007063,0.0804
U009728,0.7942
U005544,0.2623
U004357,0.834
U002114,0.1653
U008220,0.4498
U003217,0.2448
U003815,0.098
U008322,0.1692
U008590,0.1897
U002279,0.54
U004600,0.0846
U000014,0.1227
U009226,0.2261
U001526,0.2987
U002366,0.331
U004649,0.9131
U000375,0.1241
U008522,0.3237
U006478,0.2418
U000526,0.175
U006896,0.2006
U003592,0.23
U007905,0.6373
U002959,0.1262
U000530,0.6261
U003715,0.6611
U004733,0.1793
U001395,0.1629
U005632,0.4437
U006564,0.2461
U004704,0.2406
U001713,0.2422
U009756,0.7727
U000956,0.4962
U006676,0.1387
U003454,0.8832
U002072,0.1536
U009741,0.4806
U000159,0.3493
U007006,0.2703
U000353,0.3441
U006079,0.1194
U006237,0.568
U002921,0.5551
U004645,0.6456
U000662,0.1315
U007058,0.1729
U003666,0.1806
U007980,0.7883
U000307,0.809
U004791,0.1715
U002357,0.651
U001928,0.122
U009940,0.2148
U003428,0.383
U003639,0.5381
U001267,0.1368
U001561,0.4379
U007180,0.2319
U004110,0.1869
U007868,0.4124
U004905,0.3025
U007295,0.2174
U000515,0.1184
U000895,0.6786
U000022,0.2435
U000900,0.1079
U000208,0.197
U000459,0.2127
U002431,0.2201
U008443,0.3483
U003390,0.1775
U003912,0.2615
U005384,0.2079
U000553,0.0698
U003145,0.1789
U006918,0.1828
U002057,0.0919
U001926,0.9016
U000635,0.2316
U006083,0.4365
U009271,0.8496
U009679,0.3249
U000106,0.5067
U003042,0.4015
U001710,0.2046
U000090,0.8676
U007015,0.4152
U003175,0.1812
U000918,0.1717
U007834,0.0947
U006733,0.5905
U001950,0.1527
U006369,0.1867
U000002,0.1135
U008033,0.266
U006048,0.1402
U002721,0.1042
U009813,0.7837
U003118,0.8743
U009466,0.6459
U003763,0.1599
U000214,0.1208
U000779,0.2064
U003497,0.077
U008818,0.409
U002044,0.1637
U005421,0.2644
U006155,0.1428
U008358,0.2741
U008708,0.0907
U008466,0.2629
U004168,0.1092
U003789,0.5282
U000584,0.8538
U009912,0.1093
U009987,0.4997
U000117,0.3952
U006645,0.7639
U009034,0.8321
U009952,0.8051
U008960,0.1113
U001764,0.4085
U001876,0.166
U003225,0.2968
U000527,0.1031
U007726,0.4916
U002947,0.4488
U004474,0.7865
U005656,0.3123
U006060,0.2416
U000960,0.1651
U006343,0.1067
U003634,0.5186
U001051,0.1546
U003381,0.1347
U003677,0.7331
U005777,0.5787
U009046,0.4032
U006574,0.1413
U005180,0.1416
U001608,0.8306
U003611,0.1827
U009759,0.1449
U006636,0.2391
U009998,0.3242
U000792,0.1775
U003057,0.1833
U001981,0.7793
U003599,0.1715
U000934,0.6619
U007425,0.4246
U005627,0.5407
U001683,0.2433
U004180,0.1759
U006447,0.1779
U004117,0.1772
U000989,0.1236
U002897,0.8819
U003779,0.6256
U005659,0.5917
U003094,0.2269
U003156,0.1357
U001824,0.1957
U009623,0.168
U001099,0.2241
U002845,0.2801
U003343,0.3447
U000039,0.745
U006541,0.1842
U009474,0.7304
U003357,0.861
U007814,0.2969
U008221,0.4551
U009228,0.2972
U002429,0.2158
U005044,0.104
U005347,0.4547
U004812,0.4805
U008477,0.3367
U000687,0.1712
U004800,0.1002
U007438,0.2002
U002354,0.1398
U006354,0.0749
U004570,0.1404
U008214,0.172
U002753,0.2245
U008074,0.2014
U001041,0.4096
U007492,0.1246
U001266,0.6998
U009266,0.1582
U007060,0.1488
U000278,0.4042
U005085,0.4007
U002383,0.1151
U000572,0.3388
U001436,0.5313
U005353,0.1312
U005446,0.181
U001008,0.123
U004544,0.943
U008817,0.5268
U002065,0.7966
U001137,0.1169
U005344,0.3842
U000295,0.0852
U002404,0.1129
U003999,0.7311
U003742,0.5859
U009223,0.1655
U002720,0.3041
U009200,0.2576
U005151,0.2807
U002809,0.2917
U000557,0.6862
U008926,0.4049
U004796,0.2036
U002470,0.0869
U003739,0.1074
U004287,0.3779
U002605,0.1923
U000363,0.2209
U006925,0.6401
U001705,0.2234
U002140,0.099
U003240,0.295
U002384,0.2305
U007315,0.4157
U004312,0.1858
U001313,0.1461
U003931,0.3465
U006184,0.2889
U001592,0.4023
U009388,0.1061
U002163,0.5931
U002397,0.3536
U000318,0.257
U005234,0.9038
U005069,0.1343
U004037,0.4814
U003021,0.2029
U008229,0.8805
U005296,0.7241
U003973,0.4151
U005371,0.2581
U004134,0.3644
U000975,0.2733
U007292,0.131
U000955,0.9217
U009307,0.2458
U005017,0.1496
U009731,0.2014
U007491,0.2005
U001641,0.1621
U001291,0.46
U001381,0.1324
U001934,0.211
U004676,0.1883
U000893,0.148
U007288,0.2628
U004877,0.3225
U007907,0.8177
U008195,0.2168
U009380,0.2861
U002467,0.8664
U007658,0.1296
U001914,0.1309
U002737,0.4842
U000727,0.2543
U007215,0.6471
U008246,0.4904
U001797,0.5288
U003846,0.3007
U006403,0.6766
U000937,0.1649
U002266,0.1996
U000825,0.4965
U007275,0.6358
U001390,0.1392
U003565,0.6442
U005430,0.9272
U007828,0.1745
U005691,0.2227
U007879,0.6004
U001869,0.1201
U008203,0.3059
U007487,0.8778
U000807,0.3297
U004806,0.2255
U009153,0.8257
U007512,0.5957
U008057,0.4504
U004495,0.2825
U002633,0.3342
U008901,0.1335
U008624,0.7932
U007833,0.8819
U004389,0.362
U000146,0.3131
U006468,0.2253
U002034,0.2595
U009128,0.1032
U001166,0.1146
U002051,0.2498
U003761,0.7729
U004436,0.9427
U003431,0.6148
U008191,0.5446
U008754,0.2392
U007070,0.0884
U004362,0.2129
U001772,0.4815
U003512,0.8248
U000272,0.7645
U008437,0.3308
U002033,0.6002
U009665,0.1217
U003811,0.1669
U004347,0.1685
U000546,0.2627
U003242,0.3183
U008503,0.334
U009919,0.1544
U007565,0.1151
U000921,0.1478
U009119,0.5865
U006641,0.2089
U007695,0.8359
U008231,0.8473
U007127,0.1273
U004279,0.2067
U002984,0.4457
U000131,0.1501
U007981,0.8536
U002668,0.435
U007139,0.1751
U003224,0.4119
U007694,0.0975
U005393,0.1744
U000615,0.4641
U009903,0.84
U001467,0.3091
U004498,0.6366
U003043,0.6898
U002420,0.1555
U005086,0.2952
U003295,0.1375
U006738,0.1567
U001501,0.1872
U001522,0.3163
U009118,0.1253
U004233,0.4994
U007687,0.1867
U004431,0.1059
U000391,0.102
U009859,0.8234
U007125,0.1237
U005914,0.1773
U008593,0.0959
U004807,0.4269
U008955,0.8583
U008239,0.1103
U008045,0.7277
U009783,0.2952
U003994,0.4085
U009552,0.1312
U006610,0.5849
U005320,0.3839
U007120,0.8535
U002422,0.6999
U005605,0.1991
U001751,0.893
U009016,0.9536
U009719,0.4902
U000339,0.1658
U008408,0.8507
U001342,0.1426
U009545,0.0718
U007983,0.2105
U003641,0.1303
U000330,0.2082
U008829,0.1157
U003005,0.1695
U006961,0.1402
U004091,0.4361
U002323,0.201
U006668,0.4198
U007010,0.2905
U004198,0.1566
U003550,0.1562
U008364,0.5596
U004204,0.2922
U009311,0.1001
U008937,0.1271
U006186,0.2201
U001640,0.6182
U000061,0.1822
U001241,0.2806
U005761,0.7696
U005137,0.1501
U002344,0.3414
U002121,0.1516
U001525,0.3406
U007618,0.1969
U000154,0.3951
U000482,0.7
U006123,0.2904
U007675,0.1881
U007102,0.8664
U001763,0.5482
U007716,0.2358
U009082,0.3432
U007480,0.7899
U006213,0.6016
U004854,0.1568
U002712,0.2687
U006767,0.7389
U004151,0.2668
U001334,0.7039
U008379,0.8587
U009390,0.1594
U009708,0.1734
U009122,0.2549
U003851,0.3049
U008341,0.1222
U004125,0.244
U008964,0.3708
U004789,0.4667
U002867,0.2603
U001387,0.1655
U005942,0.791
U003068,0.6471
U009059,0.8294
U003630,0.4037
U009456,0.5299
U008950,0.4571
U003029,0.4246
U002970,0.1412
U008647,0.1252
U006137,0.1952
U008802,0.1485
U004264,0.1449
U000646,0.715
U009654,0.3851
U002075,0.2003
U000342,0.4793
U008042,0.115
U001623,0.4553
U007142,0.2383
U005797,0.3629
U007185,0.9056
U008233,0.7442
U005476,0.5184
U009253,0.3679
U000075,0.1712
U008634,0.5094
U009230,0.1212
U002052,0.9241
U002542,0.1479
U001302,0.1722
U005878,0.2333
U007369,0.3781
U001305,0.3489
U008429,0.2337
U009095,0.8671
U002600,0.1721
U002574,0.1482
U003187,0.4914
U002769,0.397
U004832,0.3029
U004224,0.2123
U009650,0.0914
U002107,0.1488
U002680,0.4224
U001388,0.1289
U008932,0.1555
U009660,0.6457
U007084,0.0936
U001280,0.8992
U000805,0.6004
U001556,0.1054
U009487,0.3049
U004567,0.9099
U009670,0.6881
U004842,0.1266
U003595,0.5891
U006036,0.7584
U006853,0.4431
U008706,0.1817
U004178,0.7105
U001309,0.1094
U003453,0.1084
U003696,0.358
U004243,0.1692
U002199,0.1546
U004426,0.0828
U006151,0.2449
U000944,0.2067
U000823,0.1119
U005006,0.324
U006613,0.2903
U008357,0.2332
U005620,0.1205
U004548,0.8639
U002539,0.1936
U005208,0.3315
U009515,0.1166
U009010,0.1539
U003055,0.4062
U003676,0.3079
U007777,0.1134
U007219,0.1095
U006723,0.2023
U003301,0.8838
U003311,0.131
U007222,0.5901
U008520,0.1834
U005955,0.3922
U000833,0.9233
U003463,0.8198
U007644,0.2741
U000055,0.2263
U003452,0.8347
U006306,0.4073
U001482,0.1195
U004874,0.1072
U008039,0.2211
U003336,0.7856
U006017,0.0957
U004927,0.1517
U005798,0.7381
U009832,0.1996
U005084,0.1826
U006646,0.2166
U005491,0.6363
U000769,0.1928
U002066,0.1779
U009501,0.778
U007312,0.1316
U008478,0.7521
U004525,0.5925
U002718,0.2058
U002080,0.184
U008915,0.1405
U000952,0.1891
U008059,0.3135
U002483,0.7289
U001760,0.295
U004423,0.2167
U006705,0.1383
U005183,0.5058
U008534,0.1399
U003702,0.2608
U004244,0.3374
U000689,0.2919
U003433,0.1124
U004945,0.1228
U000967,0.4883
U009485,0.2201
U002714,0.1983
U004758,0.1169
U009546,0.2743
U006321,0.0889
U005976,0.5454
U003573,0.2401
U005300,0.2766
U001991,0.1793
U001206,0.8312
U004972,0.7731
U006784,0.3016
U003601,0.6364
U006491,0.1689
U008610,0.3351
U009979,0.6056
U008071,0.2832
U008578,0.3974
U007974,0.6749
U001626,0.1325
U000537,0.1584
U008767,0.6696
U007971,0.2191
U004213,0.2065
U006457,0.7096
U003508,0.1828
U008394,0.1967
U007113,0.2733
U002709,0.7803
U005032,0.0827
U006515,0.2007
U004663,0.1566
U004022,0.678
U001855,0.7069
U009426,0.1443
U002873,0.6362
U003031,0.4416
U001646,0.834
U003418,0.106
U003477,0.2018
U009553,0.1801
U001793,0.1299
U003798,0.4414
U003369,0.0993
U007197,0.3081
U009642,0.201
U005110,0.3339
U006025,0.3941
U008796,0.8399
U009295,0.2705
U000127,0.1254
U005960,0.1906
U003877,0.801
U004452,0.8413
U007148,0.2997
U003532,0.1497
U000828,0.7847
U007791,0.1248
U000985,0.4593
U007784,0.2813
U002444,0.8436
U008555,0.0905
U000346,0.2097
U000815,0.2781
U006167,0.2481
U005780,0.6619
U002117,0.1278
U000794,0.5368
U006899,0.1762
U002675,0.1687
U000095,0.1791
U004226,0.2902
U003757,0.8417
U002892,0.1209
U002372,0.1984
U009389,0.6665
U003229,0.463
U007864,0.1529
U006360,0.202
U009197,0.1349
U007327,0.626
U006029,0.4784
U001866,0.1379
U004613,0.3366
U002646,0.1352
U002244,0.1083
U005374,0.1758
U002337,0.4062
U000951,0.4794
U001121,0.1672
U002205,0.8073
U000420,0.3099
U000923,0.1852
U008670,0.1482
U005409,0.0928
U005789,0.2565
U005743,0.0674
U007668,0.6214
U005568,0.7551
U008136,0.2518
U001203,0.3693
U005766,0.3325
U008390,0.1821
U001971,0.2185
U004019,0.6858
U003688,0.1674
U001998,0.4073
U004034,0.2119
U001249,0.2197
U002193,0.1816
U002713,0.6164
U002191,0.2061
U004671,0.3539
U005143,0.7262
U005985,0.4846
U006566,0.0892
U007805,0.2086
U006944,0.7026
U002137,0.1732
U001066,0.2585
U000601,0.3465
U004228,0.1874
U007578,0.9312
U000078,0.9031
U007547,0.2951
U002899,0.2191
U004821,0.1841
U009303,0.1714
U006414,0.1646
U009065,0.4835
U008008,0.2943
U005469,0.1065
U005952,0.2607
U003392,0.4008
U005416,0.1325
U002561,0.2181
U008163,0.3044
U002636,0.8337
U005257,0.9539
U003531,0.0938
U008568,0.2148
U001909,0.7339
U000236,0.5807
U001605,0.2578
U007985,0.1464
U003491,0.3112
U001995,0.1337
U002825,0.1188
U009286,0.6075
U001343,0.8499
U008513,0.5364
U001620,0.2017
U005288,0.1801
U002061,0.8396
U009956,0.1986
U002220,0.1187
U006039,0.5941
U000261,0.7041
U009366,0.8654
U009094,0.25
U003745,0.507
U002027,0.7928
U006989,0.7405
U004235,0.3923
U001918,0.1308
U001829,0.6469
U006234,0.2825
U009333,0.1467
U006284,0.0864
U004209,0.1287
U000225,0.192
U008916,0.2487
U006470,0.7523
U009414,0.1944
U000847,0.8238
U004290,0.1229
U005561,0.8036
U002552,0.3582
U000118,0.304
U008838,0.3345
U005967,0.7357
U008196,0.191
U008660,0.1839
U007490,0.3112
U000006,0.0876
U005343,0.919
U009112,0.6844
U004325,0.1543
U001064,0.1668
U002591,0.0765
U008435,0.1374
U003736,0.1827
U003518,0.1402
U006987,0.2157
U006768,0.3542
U005623,0.3752
U001606,0.2607
U001734,0.1261
U009342,0.1454
U003813,0.1478
U009625,0.2588
U001762,0.124
U005402,0.1805
U002740,0.3074
U002473,0.0921
U006739,0.1421
U006892,0.7139
U007944,0.1297
U004207,0.2505
U006372,0.3394
U000233,0.784
U008259,0.321
U007562,0.11
U006169,0.7598
U003597,0.3405
U006289,0.1211
U004633,0.1807
U000126,0.2943
U007642,0.8979
U006230,0.6993
U001297,0.6453
U001977,0.9009
U009481,0.2522
U009582,0.8209
U005751,0.7365
U008153,0.8095
U003087,0.7162
U009277,0.1348
U006883,0.7618
U009306,0.3585
U007674,0.8796
U003346,0.1207
U008173,0.1214
U009422,0.1571
U005871,0.7932
U006507,0.623
U002798,0.4023
U000919,0.787
U001647,0.3199
U005123,0.6104
U005127,0.1539
U004622,0.0998
U006810,0.5284
U000365,0.2582
U002126,0.4717
U008151,0.143
U008718,0.3045
U000056,0.4126
U000639,0.8485
U000303,0.1638
U005812,0.3387
U001277,0.8481
U004433,0.699
U003645,0.3418
U004144,0.2414
U002879,0.4246
U006494,0.1926
U005241,0.1535
U009409,0.2069
U006938,0.1514
U007241,0.6171
U002594,0.141
U002394,0.1177
U000524,0.2068
U006377,0.6785
U006982,0.8502
U006678,0.297
U003901,0.4351
U009635,0.2094
U005586,0.8716
U009361,0.335
U007957,0.9333
U007571,0.8929
U006778,0.0871
U000672,0.3728
U004189,0.2288
U000667,0.2324
U003267,0.447
U001888,0.2021
U008473,0.4213
U009092,0.5864
U007688,0.2928
U006032,0.3247
U006091,0.4363
U006239,0.3714
U007351,0.7254
U007831,0.7
U000761,0.2679
U006255,0.4789
U001907,0.1569
U003819,0.2933
U006270,0.3856
U004301,0.1794
U005570,0.1354
U007942,0.1068
U004165,0.1364
U005972,0.5186
U003580,0.1673
U002833,0.581
U005450,0.1377
U003473,0.1522
U006328,0.2425
U000138,0.1416
U007044,0.2985
U004893,0.4182
U002181,0.4861
U007731,0.1401
U003178,0.0766
U004855,0.7986
U004638,0.1662
U005116,0.1278
U007649,0.5366
U004262,0.4732
U001332,0.1643
U007003,0.1493
U006942,0.2157
U008018,0.2196
U006242,0.3622
U009988,0.3526
U006882,0.0933
U004531,0.1948
U004674,0.9079
U006997,0.202
U001253,0.3577
U003375,0.0964
U002815,0.8392
U004720,0.4109
U006545,0.1161
U004859,0.6297
U007902,0.2058
U008581,0.2962
U008428,0.8357
U001078,0.6822
U004364,0.1316
U000771,0.9377
U008866,0.8199
U000250,0.3023
U007240,0.1765
U003420,0.2515
U004977,0.2281
U004545,0.2963
U005566,0.9009
U007940,0.2745
U000717,0.1543
U009653,0.8568
U002049,0.2326
U005998,0.1246
U006601,0.0993
U007246,0.3412
U004179,0.2231
U004810,0.1337
U009483,0.527
U007141,0.488
U007191,0.5375
U001461,0.7456
U005990,0.1956
U002001,0.366
U008176,0.1499
U000405,0.0991
U000385,0.1474
U009449,0.8731
U009488,0.6419
U001634,0.1246
U009854,0.772
U004785,0.0981
U009457,0.2995
U006971,0.2277
U003926,0.2941
U004159,0.1698
U007450,0.2776
U008416,0.266
U002194,0.1608
U001016,0.2632
U005125,0.7509
U007419,0.1543
U007410,0.2613
U008990,0.2897
U002872,0.0839
U000010,0.1438
U001839,0.1501
U004805,0.2228
U000256,0.7079
U007027,0.19
U005714,0.1942
U003325,0.0919
U007715,0.2306
U001582,0.2226
U000925,0.1865
U002780,0.5347
U007892,0.3154
U006133,0.131
U005321,0.1359
U007313,0.1691
U007103,0.5064
U006043,0.1764
U003776,0.0992
U004836,0.1914
U004965,0.2705
U000540,0.4063
U007484,0.3383
U002746,0.1949
U003720,0.1508
U006820,0.7654
U009338,0.1607
U004469,0.2108
U000668,0.2407
U007576,0.5842
U008550,0.2009
U005064,0.163
U001354,0.0921
U007115,0.3242
U009774,0.3031
U008663,0.8135
U002704,0.1445
U003331,0.1728
U008054,0.1618
U003585,0.2263
U009442,0.2371
U005646,0.2107
U003377,0.1457
U001257,0.155
U006191,0.2074
U005349,0.8137
U004176,0.1877
U004911,0.867
U001853,0.2082
U006317,0.1119
U009855,0.2682
U002106,0.1907
U000134,0.6771
U005030,0.1862
U000929,0.1395
U000824,0.2101
U007577,0.1695
U001532,0.2243
U001215,0.1055
U000505,0.139
U006531,0.1382
U003073,0.4167
U009087,0.7178
U008648,0.5663
U006620,0.8047
U009274,0.3351
U003710,0.1809
U004850,0.3136
U004749,0.5116
U004269,0.2316
U009879,0.146
U008906,0.3048
U004187,0.8485
U005302,0.9546
U002924,0.086
U006589,0.2042
U001811,0.0972
U003487,0.3223
U007420,0.2028
U003142,0.2544
U009348,0.2372
U001325,0.1987
U004313,0.8309
U007495,0.2365
U008703,0.3783
U008692,0.775
U009504,0.1175
U005542,0.8678
U006173,0.6979
U001541,0.5343
U009410,0.1612
U002682,0.2899
U009883,0.0945
U006314,0.8069
U001192,0.4055
U005294,0.4537
U001543,0.1853
U007057,0.6923
U002540,0.1398
U000954,0.2663
U007242,0.1812
U006732,0.1499
U004847,0.0967
U006802,0.1699
U008011,0.1568
U004331,0.2721
U008925,0.2872
U005335,0.3857
U007331,0.8504
U009349,0.2188
U004730,0.3142
U006542,0.1509
U005306,0.3585
U005162,0.3694
U007861,0.1284
U002157,0.3634
U001063,0.1517
U001168,0.3307
U003637,0.1095
U007652,0.2743
U005589,0.4522
U007193,0.128
U004492,0.9643
U007267,0.2611
U004981,0.1537
U008336,0.2091
U009953,0.5307
U004947,0.2222
U002783,0.2326
U000718,0.1987
U002503,0.3358
U004361,0.3435
U004172,0.7762
U008083,0.2552
U009761,0.1339
U000396,0.1339
U007187,0.1369
U009823,0.3424
U004493,0.1804
U001366,0.1164
U009527,0.816
U008788,0.7731
U005918,0.7652
U004969,0.11
U002915,0.1327
U005645,0.176
U003767,0.1412
U003441,0.1387
U007358,0.524
U006807,0.2395
U002144,0.1141
U005105,0.2931
U005074,0.8516
U001572,0.4834
U004080,0.2524
U001123,0.1326
U002787,0.1139
U002968,0.2009
U002505,0.1131
U005989,0.2869
U008868,0.8931
U007165,0.2166
U000729,0.4218
U007588,0.1613
U007544,0.346
U000413,0.2402
U005746,0.1953
U007669,0.1232
U000826,0.2393
U003268,0.438
U003975,0.1645
U008809,0.1833
U008307,0.283
U000418,0.4057
U006749,0.6892
U008968,0.2049
U002083,0.1749
U008946,0.0834
U003374,0.2653
U005727,0.7435
U004108,0.744
U004381,0.203
U007724,0.8222
U001067,0.9243
U003914,0.5908
U005537,0.367
U008003,0.5114
U005388,0.7007
U005733,0.3752
U002739,0.2327
U005053,0.17
U004001,0.7343
U002428,0.1294
U006834,0.1268
U001688,0.54
U000852,0.2299
U006304,0.2349
U009088,0.1125
U005879,0.1395
U008528,0.1517
U002840,0.241
U004612,0.7764
U009541,0.2372
U009208,0.2472
